day,date,time,9814
Tuesday,2026-05-12,16:20,79
Tuesday,2026-05-12,16:25,74
Tuesday,2026-05-12,16:30,66
Tuesday,2026-05-12,16:35,61
Tuesday,2026-05-12,16:40,56
Tuesday,2026-05-12,16:45,51
Tuesday,2026-05-12,16:50,44
Tuesday,2026-05-12,16:55,39
Tuesday,2026-05-12,17:00,34
Tuesday,2026-05-12,17:05,29
Tuesday,2026-05-12,17:10,27
Tuesday,2026-05-12,17:15,14
Tuesday,2026-05-12,17:20,9
Tuesday,2026-05-12,17:25,23
Tuesday,2026-05-12,17:30,1
Tuesday,2026-05-12,17:35,15
Tuesday,2026-05-12,17:40,17
Tuesday,2026-05-12,17:45,27
Tuesday,2026-05-12,17:50,21
Tuesday,2026-05-12,17:55,38
Tuesday,2026-05-12,18:00,33
Tuesday,2026-05-12,18:05,28
Tuesday,2026-05-12,18:10,22
Tuesday,2026-05-12,18:15,18
Tuesday,2026-05-12,18:20,13
Tuesday,2026-05-12,18:25,8
Tuesday,2026-05-12,18:30,3
Tuesday,2026-05-12,18:35,1
Tuesday,2026-05-12,18:40,1
Tuesday,2026-05-12,18:45,0
Tuesday,2026-05-12,18:50,0
Tuesday,2026-05-12,18:55,0
Tuesday,2026-05-12,19:00,-2
Tuesday,2026-05-12,19:05,-2
Tuesday,2026-05-12,19:10,-2
Tuesday,2026-05-12,19:15,-2
Tuesday,2026-05-12,19:20,-2
Tuesday,2026-05-12,19:25,-2
Tuesday,2026-05-12,19:30,-2
Tuesday,2026-05-12,19:35,-2
Tuesday,2026-05-12,19:40,-2
Tuesday,2026-05-12,19:45,-2
Tuesday,2026-05-12,19:50,-2
Tuesday,2026-05-12,19:55,-2
Wednesday,2026-05-13,09:00,0
Wednesday,2026-05-13,09:05,15
Wednesday,2026-05-13,09:10,11
Wednesday,2026-05-13,09:15,6
Wednesday,2026-05-13,09:20,0
Wednesday,2026-05-13,09:25,0
Wednesday,2026-05-13,09:30,0
Wednesday,2026-05-13,09:35,0
Wednesday,2026-05-13,09:40,0
Wednesday,2026-05-13,09:45,0
Wednesday,2026-05-13,09:50,0
Wednesday,2026-05-13,09:55,0
Wednesday,2026-05-13,10:00,0
Wednesday,2026-05-13,10:05,0
Wednesday,2026-05-13,10:10,16
Wednesday,2026-05-13,10:15,11
